Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   270 AMP 2048+CPD 128+CXM 2.25+CXM 2.25+CXM 2.25
   271 AMP 2048+CPR 32+AM 256+CXM 2.25+CXM 2.25
   272 AMP 2048+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   273 AMP 2048+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   274 AMP 2048+CPR 32+AMP 2048+CXM 2.25+CXM 2.25
   275 AMP 2048+CPR 32+AMP 2048+TZP 8.64+CPR 32
   276 AMP 2048+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   277 AMP 2048+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   278 AMP 2048+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   279 AMP 2048+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   280 AMP 2048+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   281 AMP 2048+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   282 AMP 2048+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   283 AMP 2048+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   284 AMP 2048+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   285 AMP 2048+CRO 0.05+AMC 8.16+AM 256+CXM 2.25
   286 AMP 2048+CRO 0.05+AMC 8.16+AMC 8.16+CXM 2.25
   287 AMP 2048+CRO 0.05+AMC 8.16+CXM 2.25+CXM 2.25
   288 AMP 2048+CRO 0.05+AMC 8.16+CXM 2.25+SAM 8.8
   289 AMP 2048+CRO 0.05+CEC 4+AMC 8.16+CXM 2.25
   290 AMP 2048+CRO 0.05+CEC 4+CPR 32+CXM 2.25
   291 AMP 2048+CRO 0.05+CEC 4+CXM 2.25+CXM 2.25
   292 AMP 2048+CRO 0.05+CEC 4+TZP 8.64+CPR 32
   293 AMP 2048+CRO 0.05+CEC 4+TZP 8.64+CXM 2.25
   294 AMP 2048+CRO 0.05+CPR 32+CXM 2.25+CXM 2.25
   295 AMP 2048+CRO 0.05+CPR 32+CXM 2.25+SAM 8.8
   296 AMP 2048+CRO 0.05+CRO 0.05+AMC 8.16+CXM 2.25
   297 AMP 2048+CRO 0.05+CRO 0.05+CPR 32+CXM 2.25
   298 AMP 2048+CRO 0.05+CRO 0.05+CXM 2.25+CXM 2.25
   299 AMP 2048+CRO 0.05+CRO 0.05+TZP 8.64+CPR 32
   300 AMP 2048+CRO 0.05+CRO 0.05+TZP 8.64+CXM 2.25
   301 AMP 2048+CRO 0.05+CXM 2.25+CXM 2.25+CXM 2.25
   302 AMP 2048+CRO 0.05+CXM 2.25+CXM 2.25+SAM 8.8
   303 AMP 2048+CRO 0.05+TZP 8.64+CAZ 0.25+CPR 32
   304 AMP 2048+CRO 0.05+TZP 8.64+CAZ 0.25+CXM 2.25
   305 AMP 2048+CRO 0.05+TZP 8.64+CPR 32+CXM 2.25
   306 AMP 2048+CRO 0.05+TZP 8.64+CPR 32+SAM 8.8
   307 AMP 2048+CRO 0.05+TZP 8.64+CXM 2.25+CXM 2.25
   308 AMP 2048+CRO 0.05+TZP 8.64+CXM 2.25+SAM 8.8
   309 AMP 2048+CRO 0.05+TZP 8.64+TZP 8.64+CPR 32
   310 AMP 2048+CRO 0.05+TZP 8.64+TZP 8.64+CXM 2.25
   311 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   312 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   313 AMP 2048+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   314 AMP 2048+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   315 AMP 2048+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   316 AMP 2048+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   317 AMP 2048+CXM 2.25+AM 256+CXM 2.25+CXM 2.25
   318 AMP 2048+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   319 AMP 2048+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   320 AMP 2048+CXM 2.25+AMP 2048+CXM 2.25+CXM 2.25
   321 AMP 2048+CXM 2.25+AMP 2048+TZP 8.64+CPR 32
   322 AMP 2048+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   323 AMP 2048+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   324 AMP 2048+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   325 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   326 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   327 AMP 2048+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   328 AMP 2048+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   329 AMP 2048+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   330 AMP 2048+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   331 AMP 2048+FEP 0.0625+CXM 2.25+CXM 2.25+CXM 2.25
   332 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   333 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   334 AMP 2048+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   335 AMP 2048+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   336 AMP 2048+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   337 AMP 2048+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   338 AMP 2048+TZP 8.64+AM 256+TZP 8.64+CPR 32
   339 AMP 2048+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   340 AMP 2048+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   341 AMP 2048+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   342 AMP 2048+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
   343 AMP 2048+TZP 8.64+AMP 2048+CXM 2.25+CXM 2.25
   344 AMP 2048+TZP 8.64+AMP 2048+TZP 8.64+CPR 32
   345 AMP 2048+TZP 8.64+CAZ 0.25+CAZ 0.25+CPR 32
   346 AMP 2048+TZP 8.64+CAZ 0.25+CAZ 0.25+CXM 2.25
   347 AMP 2048+TZP 8.64+CAZ 0.25+CPR 32+CXM 2.25
   348 AMP 2048+TZP 8.64+CAZ 0.25+CPR 32+SAM 8.8
   349 AMP 2048+TZP 8.64+CAZ 0.25+CXM 2.25+CXM 2.25
   350 AMP 2048+TZP 8.64+CAZ 0.25+CXM 2.25+SAM 8.8
   351 AMP 2048+TZP 8.64+CAZ 0.25+TZP 8.64+CPR 32
   352 AMP 2048+TZP 8.64+CAZ 0.25+TZP 8.64+CXM 2.25
   353 AMP 2048+TZP 8.64+CEC 4+AMC 8.16+CXM 2.25
   354 AMP 2048+TZP 8.64+CEC 4+CPR 32+CXM 2.25
   355 AMP 2048+TZP 8.64+CEC 4+CXM 2.25+CXM 2.25
   356 AMP 2048+TZP 8.64+CEC 4+TZP 8.64+CPR 32
   357 AMP 2048+TZP 8.64+CEC 4+TZP 8.64+CXM 2.25
   358 AMP 2048+TZP 8.64+CPD 128+CXM 2.25+CPR 32
   359 AMP 2048+TZP 8.64+CPD 128+CXM 2.25+CXM 2.25
   360 AMP 2048+TZP 8.64+CPD 128+FEP 0.0625+CPR 32
   361 AMP 2048+TZP 8.64+CPD 128+TZP 8.64+CPR 32
   362 AMP 2048+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
   363 AMP 2048+TZP 8.64+CPR 32+CTT 0.025+CPR 32
   364 AMP 2048+TZP 8.64+CPR 32+CTX 0.04+CPR 32
   365 AMP 2048+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
   366 AMP 2048+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
   367 AMP 2048+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
   368 AMP 2048+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
   369 AMP 2048+TZP 8.64+CPR 32+TZP 8.64+CPR 32
   370 AMP 2048+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
   371 AMP 2048+TZP 8.64+CTT 0.025+CXM 2.25+CPR 32
   372 AMP 2048+TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25
   373 AMP 2048+TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32
   374 AMP 2048+TZP 8.64+CTT 0.025+TZP 8.64+CPR 32
   375 AMP 2048+TZP 8.64+CTX 0.04+CXM 2.25+CPR 32
   376 AMP 2048+TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25
   377 AMP 2048+TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32
   378 AMP 2048+TZP 8.64+CTX 0.04+TZP 8.64+CPR 32
   379 AMP 2048+TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25
   380 AMP 2048+TZP 8.64+CXM 2.25+CTT 0.025+CPR 32
   381 AMP 2048+TZP 8.64+CXM 2.25+CTX 0.04+CPR 32
   382 AMP 2048+TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25
   383 AMP 2048+TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8
   384 AMP 2048+TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25
   385 AMP 2048+TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8
   386 AMP 2048+TZP 8.64+CXM 2.25+TZP 8.64+CPR 32
   387 AMP 2048+TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25
   388 AMP 2048+TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25
   389 AMP 2048+TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25
   390 AMP 2048+TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25
   391 AMP 2048+TZP 8.64+SAM 8.8+TZP 8.64+CPR 32
   392 AMP 2048+TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25
   393 AMP 2048+TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32
   394 AMP 2048+TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25
   395 AMP 2048+TZP 8.64+TZP 8.64+CPR 32+CXM 2.25
   396 AMP 2048+TZP 8.64+TZP 8.64+CPR 32+SAM 8.8
   397 AMP 2048+TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25
   398 AMP 2048+TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8
   399 AMP 2048+TZP 8.64+TZP 8.64+TZP 8.64+CPR 32
   400 AMP 2048+TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25
   401 AMP 2048+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   402 AMP 2048+ZOX 0.0156+CXM 2.25+TZP 8.64+CPR 32
   403 CXM 2.25+AMC 8.16+AM 256+AM 256+CXM 2.25
   404 CXM 2.25+AMC 8.16+AM 256+AMC 8.16+CXM 2.25
   405 CXM 2.25+AMC 8.16+AM 256+CXM 2.25+CXM 2.25
   406 CXM 2.25+AMC 8.16+AM 256+CXM 2.25+SAM 8.8
   407 CXM 2.25+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
   408 CXM 2.25+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
   409 CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
   410 CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
   411 CXM 2.25+AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25
   412 CXM 2.25+AMC 8.16+AMP 2048+CPR 32+CXM 2.25
   413 CXM 2.25+AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25
   414 CXM 2.25+AMC 8.16+AMP 2048+TZP 8.64+CPR 32
   415 CXM 2.25+AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25
   416 CXM 2.25+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
   417 CXM 2.25+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
   418 CXM 2.25+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
   419 CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
   420 CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
   421 CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
   422 CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
   423 CXM 2.25+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
   424 CXM 2.25+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
   425 CXM 2.25+AMP 2048+AMP 2048+CPR 32+CXM 2.25
   426 CXM 2.25+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   427 CXM 2.25+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   428 CXM 2.25+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   429 CXM 2.25+CRO 0.05+AM 256+AM 256+CPR 32
   430 CXM 2.25+CRO 0.05+CAZ 0.25+AM 256+CPR 32
   431 CXM 2.25+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   432 CXM 2.25+CTT 0.025+CPR 32+AMC 8.16+CXM 2.25
   433 CXM 2.25+CTT 0.025+CPR 32+CTT 0.025+CPR 32
   434 CXM 2.25+CTT 0.025+CPR 32+CTX 0.04+CPR 32
   435 CXM 2.25+CTT 0.025+CPR 32+CXM 2.25+CXM 2.25
   436 CXM 2.25+CTT 0.025+CPR 32+CXM 2.25+SAM 8.8
   437 CXM 2.25+CTT 0.025+CPR 32+SAM 8.8+CXM 2.25
   438 CXM 2.25+CTT 0.025+CPR 32+SAM 8.8+SAM 8.8
   439 CXM 2.25+CTT 0.025+CPR 32+TZP 8.64+CPR 32
   440 CXM 2.25+CTT 0.025+CPR 32+TZP 8.64+CXM 2.25
   441 CXM 2.25+CTX 0.04+CPR 32+AMC 8.16+CXM 2.25
   442 CXM 2.25+CTX 0.04+CPR 32+CTT 0.025+CPR 32
   443 CXM 2.25+CTX 0.04+CPR 32+CTX 0.04+CPR 32
   444 CXM 2.25+CTX 0.04+CPR 32+CXM 2.25+CXM 2.25
   445 CXM 2.25+CTX 0.04+CPR 32+CXM 2.25+SAM 8.8
   446 CXM 2.25+CTX 0.04+CPR 32+SAM 8.8+CXM 2.25
   447 CXM 2.25+CTX 0.04+CPR 32+SAM 8.8+SAM 8.8
   448 CXM 2.25+CTX 0.04+CPR 32+TZP 8.64+CPR 32
   449 CXM 2.25+CTX 0.04+CPR 32+TZP 8.64+CXM 2.25
   450 CXM 2.25+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
   451 CXM 2.25+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   452 CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   453 CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
   454 CXM 2.25+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
   455 CXM 2.25+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
   456 CXM 2.25+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
   457 CXM 2.25+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
   458 CXM 2.25+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
   459 CXM 2.25+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   460 CXM 2.25+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   461 CXM 2.25+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   462 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   463 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   464 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   465 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   466 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   467 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   468 CXM 2.25+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   469 CXM 2.25+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
   470 CXM 2.25+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
   471 CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   472 CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
   473 CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
   474 CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
   475 CXM 2.25+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   476 CXM 2.25+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   477 CXM 2.25+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   478 CXM 2.25+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   479 CXM 2.25+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   480 CXM 2.25+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   481 CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   482 CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   483 CXM 2.25+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   484 CXM 2.25+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   485 CXM 2.25+SAM 8.8+AMC 8.16+AM 256+CXM 2.25
   486 CXM 2.25+SAM 8.8+AMC 8.16+AMC 8.16+CXM 2.25
   487 CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25+CXM 2.25
   488 CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25+SAM 8.8
   489 CXM 2.25+SAM 8.8+CPR 32+AMC 8.16+CXM 2.25
   490 CXM 2.25+SAM 8.8+CTT 0.025+CPR 32+CXM 2.25
   491 CXM 2.25+SAM 8.8+CTT 0.025+CPR 32+SAM 8.8
   492 CXM 2.25+SAM 8.8+CTX 0.04+CPR 32+CXM 2.25
   493 CXM 2.25+SAM 8.8+CTX 0.04+CPR 32+SAM 8.8
   494 CXM 2.25+SAM 8.8+CXM 2.25+AMC 8.16+CXM 2.25
   495 CXM 2.25+SAM 8.8+CXM 2.25+CTT 0.025+CPR 32
   496 CXM 2.25+SAM 8.8+CXM 2.25+CTX 0.04+CPR 32
   497 CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   498 CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25+SAM 8.8
   499 CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8+CXM 2.25
   500 CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8+SAM 8.8
   501 CXM 2.25+SAM 8.8+CXM 2.25+TZP 8.64+CPR 32
   502 CXM 2.25+SAM 8.8+CXM 2.25+TZP 8.64+CXM 2.25
   503 CXM 2.25+SAM 8.8+SAM 8.8+AMC 8.16+CXM 2.25
   504 CXM 2.25+SAM 8.8+SAM 8.8+CTT 0.025+CPR 32
   505 CXM 2.25+SAM 8.8+SAM 8.8+CTX 0.04+CPR 32
   506 CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25+CXM 2.25
   507 CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25+SAM 8.8
   508 CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8+CXM 2.25
   509 CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8+SAM 8.8
   510 CXM 2.25+SAM 8.8+SAM 8.8+TZP 8.64+CPR 32
   511 CXM 2.25+SAM 8.8+SAM 8.8+TZP 8.64+CXM 2.25
   512 CXM 2.25+SAM 8.8+TZP 8.64+CAZ 0.25+CPR 32
   513 CXM 2.25+SAM 8.8+TZP 8.64+CAZ 0.25+CXM 2.25
   514 CXM 2.25+SAM 8.8+TZP 8.64+CPR 32+CXM 2.25
   515 CXM 2.25+SAM 8.8+TZP 8.64+CPR 32+SAM 8.8
   516 CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25+CXM 2.25
   517 CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25+SAM 8.8
   518 CXM 2.25+SAM 8.8+TZP 8.64+TZP 8.64+CPR 32
   519 CXM 2.25+SAM 8.8+TZP 8.64+TZP 8.64+CXM 2.25
   520 CXM 2.25+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   521 CXM 2.25+TZP 8.64+AM 256+TZP 8.64+CPR 32
   522 CXM 2.25+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   523 CXM 2.25+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   524 CXM 2.25+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   525 CXM 2.25+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
   526 CXM 2.25+TZP 8.64+AMP 2048+CXM 2.25+CXM 2.25
   527 CXM 2.25+TZP 8.64+AMP 2048+TZP 8.64+CPR 32
   528 CXM 2.25+TZP 8.64+CAZ 0.25+CAZ 0.25+CPR 32
   529 CXM 2.25+TZP 8.64+CAZ 0.25+CAZ 0.25+CXM 2.25
   530 CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32+CXM 2.25
   531 CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32+SAM 8.8
   532 CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25+CXM 2.25
   533 CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25+SAM 8.8
   534 CXM 2.25+TZP 8.64+CAZ 0.25+TZP 8.64+CPR 32
   535 CXM 2.25+TZP 8.64+CAZ 0.25+TZP 8.64+CXM 2.25
   536 CXM 2.25+TZP 8.64+CEC 4+AMC 8.16+CXM 2.25
   537 CXM 2.25+TZP 8.64+CEC 4+CPR 32+CXM 2.25
   538 CXM 2.25+TZP 8.64+CEC 4+CXM 2.25+CXM 2.25
   539 CXM 2.25+TZP 8.64+CEC 4+TZP 8.64+CPR 32
   540 CXM 2.25+TZP 8.64+CEC 4+TZP 8.64+CXM 2.25
   541 CXM 2.25+TZP 8.64+CPD 128+CXM 2.25+CPR 32
   542 CXM 2.25+TZP 8.64+CPD 128+CXM 2.25+CXM 2.25
   543 CXM 2.25+TZP 8.64+CPD 128+FEP 0.0625+CPR 32
   544 CXM 2.25+TZP 8.64+CPD 128+TZP 8.64+CPR 32
   545 CXM 2.25+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
   546 CXM 2.25+TZP 8.64+CPR 32+CTT 0.025+CPR 32
   547 CXM 2.25+TZP 8.64+CPR 32+CTX 0.04+CPR 32
   548 CXM 2.25+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
   549 CXM 2.25+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
   550 CXM 2.25+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
   551 CXM 2.25+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
   552 CXM 2.25+TZP 8.64+CPR 32+TZP 8.64+CPR 32
   553 CXM 2.25+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
   554 CXM 2.25+TZP 8.64+CTT 0.025+CXM 2.25+CPR 32
   555 CXM 2.25+TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25
   556 CXM 2.25+TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32
   557 CXM 2.25+TZP 8.64+CTT 0.025+TZP 8.64+CPR 32
   558 CXM 2.25+TZP 8.64+CTX 0.04+CXM 2.25+CPR 32
   559 CXM 2.25+TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25
   560 CXM 2.25+TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32
   561 CXM 2.25+TZP 8.64+CTX 0.04+TZP 8.64+CPR 32
   562 CXM 2.25+TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25
   563 CXM 2.25+TZP 8.64+CXM 2.25+CTT 0.025+CPR 32
   564 CXM 2.25+TZP 8.64+CXM 2.25+CTX 0.04+CPR 32
   565 CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25
   566 CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8
   567 CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25
   568 CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8
   569 CXM 2.25+TZP 8.64+CXM 2.25+TZP 8.64+CPR 32
   570 CXM 2.25+TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25
   571 CXM 2.25+TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25
   572 CXM 2.25+TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25
   573 CXM 2.25+TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25
   574 CXM 2.25+TZP 8.64+SAM 8.8+TZP 8.64+CPR 32
   575 CXM 2.25+TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25
   576 CXM 2.25+TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32
   577 CXM 2.25+TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25
   578 CXM 2.25+TZP 8.64+TZP 8.64+CPR 32+CXM 2.25
   579 CXM 2.25+TZP 8.64+TZP 8.64+CPR 32+SAM 8.8
   580 CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25
   581 CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8
   582 CXM 2.25+TZP 8.64+TZP 8.64+TZP 8.64+CPR 32
   583 CXM 2.25+TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25

 [1  1  0  0] Prob =  1.000000e+00
   209 Plans found:
     1 AM 256+AM 256+AM 256+AM 256+CPR 32
     2 AM 256+AM 256+AM 256+AMP 2048+CPR 32
     3 AM 256+AM 256+AM 256+CPR 32+CXM 2.25
     4 AM 256+AM 256+AM 256+CPR 32+SAM 8.8
     5 AM 256+AM 256+AMP 2048+AM 256+CPR 32
     6 AM 256+AM 256+AMP 2048+AMP 2048+CPR 32
     7 AM 256+AM 256+AMP 2048+CPR 32+CXM 2.25
     8 AM 256+AM 256+AMP 2048+CPR 32+SAM 8.8
     9 AM 256+AM 256+CAZ 0.25+AM 256+CPR 32
    10 AM 256+AM 256+CPR 32+AMC 8.16+CXM 2.25
    11 AM 256+AM 256+CPR 32+CTT 0.025+CPR 32
    12 AM 256+AM 256+CPR 32+CTX 0.04+CPR 32
    13 AM 256+AM 256+CPR 32+CXM 2.25+CXM 2.25
    14 AM 256+AM 256+CPR 32+CXM 2.25+SAM 8.8
    15 AM 256+AM 256+CPR 32+SAM 8.8+CXM 2.25
    16 AM 256+AM 256+CPR 32+SAM 8.8+SAM 8.8
    17 AM 256+AM 256+CPR 32+TZP 8.64+CPR 32
    18 AM 256+AM 256+CPR 32+TZP 8.64+CXM 2.25
    19 AM 256+AM 256+FEP 0.0625+AM 256+CPR 32
    20 AM 256+AMP 2048+AM 256+AM 256+CPR 32
    21 AM 256+AMP 2048+AM 256+AMP 2048+CPR 32
    22 AM 256+AMP 2048+AM 256+CPR 32+CXM 2.25
    23 AM 256+AMP 2048+AM 256+CPR 32+SAM 8.8
    24 AM 256+AMP 2048+AMP 2048+AM 256+CPR 32
    25 AM 256+AMP 2048+AMP 2048+AMP 2048+CPR 32
    26 AM 256+AMP 2048+AMP 2048+CPR 32+CXM 2.25
    27 AM 256+AMP 2048+AMP 2048+CPR 32+SAM 8.8
    28 AM 256+AMP 2048+CAZ 0.25+AM 256+CPR 32
    29 AM 256+AMP 2048+CPR 32+AMC 8.16+CXM 2.25
